COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
53925,CMADMCR17,199,2017-08-06T08:00:00Z,M,480,Heart-bulbus arteriosus,0000021668,18,Admiralty Creek,53925_199,YES,DIPAC13,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,200,2017-08-06T08:00:00Z,F,553,Heart-bulbus arteriosus,0000021668,19,Admiralty Creek,53925_200,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,201,2017-08-06T08:00:00Z,M,615,Heart-bulbus arteriosus,0000021668,20,Admiralty Creek,53925_201,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,202,2017-08-06T08:00:00Z,M,545,Heart-bulbus arteriosus,0000021668,21,Admiralty Creek,53925_202,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,203,2017-08-06T08:00:00Z,F,541,Heart-bulbus arteriosus,0000021668,22,Admiralty Creek,53925_203,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,204,2017-08-06T08:00:00Z,M,549,Heart-bulbus arteriosus,0000021668,23,Admiralty Creek,53925_204,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,205,2017-08-06T08:00:00Z,F,473,Heart-bulbus arteriosus,0000021668,24,Admiralty Creek,53925_205,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,206,2017-08-06T08:00:00Z,M,573,Heart-bulbus arteriosus,0000021668,25,Admiralty Creek,53925_206,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,207,2017-08-07T08:00:00Z,F,580,Heart-bulbus arteriosus,0000021669,1,Admiralty Creek,53925_207,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,208,2017-08-07T08:00:00Z,F,510,Heart-bulbus arteriosus,0000021669,2,Admiralty Creek,53925_208,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,209,2017-08-07T08:00:00Z,F,563,Heart-bulbus arteriosus,0000021669,3,Admiralty Creek,53925_209,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,210,2017-08-07T08:00:00Z,M,515,Heart-bulbus arteriosus,0000021669,4,Admiralty Creek,53925_210,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,211,2017-08-07T08:00:00Z,M,576,Heart-bulbus arteriosus,0000021669,5,Admiralty Creek,53925_211,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,212,2017-08-07T08:00:00Z,F,514,Heart-bulbus arteriosus,0000021669,6,Admiralty Creek,53925_212,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,213,2017-08-07T08:00:00Z,F,566,Heart-bulbus arteriosus,0000021669,7,Admiralty Creek,53925_213,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,214,2017-08-07T08:00:00Z,F,563,Muscle,0000021669,8,Admiralty Creek,53925_214,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,215,2017-08-07T08:00:00Z,F,517,Heart-bulbus arteriosus,0000021669,9,Admiralty Creek,53925_215,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,216,2017-08-07T08:00:00Z,M,570,Heart-bulbus arteriosus,0000021669,10,Admiralty Creek,53925_216,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,217,2017-08-07T08:00:00Z,F,488,Heart-bulbus arteriosus,0000021669,11,Admiralty Creek,53925_217,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,218,2017-08-07T08:00:00Z,M,561,Heart-bulbus arteriosus,0000021669,12,Admiralty Creek,53925_218,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,219,2017-08-07T08:00:00Z,F,555,Heart-bulbus arteriosus,0000021669,13,Admiralty Creek,53925_219,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,220,2017-08-07T08:00:00Z,F,564,Heart-bulbus arteriosus,0000021669,14,Admiralty Creek,53925_220,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,221,2017-08-07T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021669,15,Admiralty Creek,53925_221,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,222,2017-08-07T08:00:00Z,M,540,Heart-bulbus arteriosus,0000021669,16,Admiralty Creek,53925_222,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,223,2017-08-07T08:00:00Z,F,522,Heart-bulbus arteriosus,0000021669,17,Admiralty Creek,53925_223,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,224,2017-08-07T08:00:00Z,F,538,Heart-bulbus arteriosus,0000021669,18,Admiralty Creek,53925_224,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,225,2017-08-07T08:00:00Z,M,567,Heart-bulbus arteriosus,0000021669,19,Admiralty Creek,53925_225,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,226,2017-08-07T08:00:00Z,F,558,Heart-bulbus arteriosus,0000021669,20,Admiralty Creek,53925_226,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,227,2017-08-07T08:00:00Z,F,550,Heart-bulbus arteriosus,0000021669,21,Admiralty Creek,53925_227,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,228,2017-08-07T08:00:00Z,F,570,Heart-bulbus arteriosus,0000021669,22,Admiralty Creek,53925_228,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,229,2017-08-07T08:00:00Z,F,554,Heart-bulbus arteriosus,0000021669,23,Admiralty Creek,53925_229,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,230,2017-08-07T08:00:00Z,M,599,Heart-bulbus arteriosus,0000021669,24,Admiralty Creek,53925_230,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,231,2017-08-07T08:00:00Z,M,514,Heart-bulbus arteriosus,0000021669,25,Admiralty Creek,53925_231,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,232,2017-08-07T08:00:00Z,F,503,Heart-bulbus arteriosus,0000021669,26,Admiralty Creek,53925_232,NO,NA,1R20,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,233,2017-08-07T08:00:00Z,M,500,Heart-bulbus arteriosus,0000021669,27,Admiralty Creek,53925_233,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,234,2017-08-07T08:00:00Z,F,538,Muscle,0000021669,28,Admiralty Creek,53925_234,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,235,2017-08-07T08:00:00Z,F,565,Heart-bulbus arteriosus,0000021669,29,Admiralty Creek,53925_235,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,236,2017-08-07T08:00:00Z,F,505,Heart-bulbus arteriosus,0000021669,30,Admiralty Creek,53925_236,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,237,2017-08-07T08:00:00Z,M,555,Heart-bulbus arteriosus,0000021669,31,Admiralty Creek,53925_237,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,238,2017-08-07T08:00:00Z,M,550,Heart-bulbus arteriosus,0000021669,32,Admiralty Creek,53925_238,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,239,2017-08-07T08:00:00Z,F,509,Heart-bulbus arteriosus,0000021669,33,Admiralty Creek,53925_239,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,240,2017-08-07T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021669,34,Admiralty Creek,53925_240,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,241,2017-08-07T08:00:00Z,F,523,Muscle,0000021669,35,Admiralty Creek,53925_241,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,242,2017-08-07T08:00:00Z,F,555,Heart-bulbus arteriosus,0000021669,36,Admiralty Creek,53925_242,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,243,2017-08-07T08:00:00Z,M,605,Heart-bulbus arteriosus,0000021669,37,Admiralty Creek,53925_243,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,244,2017-08-07T08:00:00Z,F,515,Heart-bulbus arteriosus,0000021669,38,Admiralty Creek,53925_244,NO,NA,1R20,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,245,2017-08-07T08:00:00Z,F,523,Heart-bulbus arteriosus,0000021669,39,Admiralty Creek,53925_245,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,246,2017-08-07T08:00:00Z,F,496,Heart-bulbus arteriosus,0000021669,40,Admiralty Creek,53925_246,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,247,2017-08-07T08:00:00Z,F,557,Heart-bulbus arteriosus,0000021669,41,Admiralty Creek,53925_247,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,248,2017-08-07T08:00:00Z,F,525,Heart-bulbus arteriosus,0000021669,42,Admiralty Creek,53925_248,NO,NA,1R20,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,249,2017-08-07T08:00:00Z,F,613,Heart-bulbus arteriosus,0000021669,43,Admiralty Creek,53925_249,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,250,2017-08-07T08:00:00Z,M,555,Heart-bulbus arteriosus,0000021669,44,Admiralty Creek,53925_250,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,251,2017-08-07T08:00:00Z,F,529,Heart-bulbus arteriosus,0000021669,45,Admiralty Creek,53925_251,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,252,2017-08-07T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021669,46,Admiralty Creek,53925_252,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,253,2017-08-07T08:00:00Z,M,656,Heart-bulbus arteriosus,0000021669,47,Admiralty Creek,53925_253,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,254,2017-08-07T08:00:00Z,F,NA,Muscle,0000021669,48,Admiralty Creek,53925_254,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,255,2017-08-07T08:00:00Z,M,545,Heart-bulbus arteriosus,0000021670,1,Admiralty Creek,53925_255,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,256,2017-08-07T08:00:00Z,F,590,Heart-bulbus arteriosus,0000021670,2,Admiralty Creek,53925_256,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,257,2017-08-07T08:00:00Z,F,535,Muscle,0000021670,3,Admiralty Creek,53925_257,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,258,2017-08-07T08:00:00Z,F,510,Heart-bulbus arteriosus,0000021670,4,Admiralty Creek,53925_258,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,259,2017-08-07T08:00:00Z,F,545,Heart-bulbus arteriosus,0000021670,5,Admiralty Creek,53925_259,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,260,2017-08-07T08:00:00Z,F,541,Heart-bulbus arteriosus,0000021670,6,Admiralty Creek,53925_260,YES,DIPAC13,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,261,2017-08-07T08:00:00Z,F,500,Heart-bulbus arteriosus,0000021670,7,Admiralty Creek,53925_261,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,262,2017-08-07T08:00:00Z,F,531,Heart-bulbus arteriosus,0000021670,8,Admiralty Creek,53925_262,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,263,2017-08-07T08:00:00Z,F,544,Heart-bulbus arteriosus,0000021670,9,Admiralty Creek,53925_263,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,264,2017-08-07T08:00:00Z,F,510,Heart-bulbus arteriosus,0000021670,10,Admiralty Creek,53925_264,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,265,2017-08-07T08:00:00Z,F,556,Heart-bulbus arteriosus,0000021670,11,Admiralty Creek,53925_265,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,266,2017-08-07T08:00:00Z,F,565,Heart-bulbus arteriosus,0000021670,12,Admiralty Creek,53925_266,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,267,2017-08-07T08:00:00Z,F,543,Heart-bulbus arteriosus,0000021670,13,Admiralty Creek,53925_267,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,268,2017-08-07T08:00:00Z,F,594,Heart-bulbus arteriosus,0000021670,14,Admiralty Creek,53925_268,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,269,2017-08-07T08:00:00Z,F,494,Heart-bulbus arteriosus,0000021670,15,Admiralty Creek,53925_269,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,270,2017-08-07T08:00:00Z,M,566,Heart-bulbus arteriosus,0000021670,16,Admiralty Creek,53925_270,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,271,2017-08-07T08:00:00Z,F,553,Heart-bulbus arteriosus,0000021670,17,Admiralty Creek,53925_271,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,272,2017-08-07T08:00:00Z,M,610,Heart-bulbus arteriosus,0000021670,18,Admiralty Creek,53925_272,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,273,2017-08-07T08:00:00Z,F,534,Heart-bulbus arteriosus,0000021670,19,Admiralty Creek,53925_273,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,274,2017-08-07T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021670,20,Admiralty Creek,53925_274,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,275,2017-08-07T08:00:00Z,M,514,Heart-bulbus arteriosus,0000021670,21,Admiralty Creek,53925_275,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,276,2017-08-07T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021670,22,Admiralty Creek,53925_276,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,277,2017-08-10T08:00:00Z,M,487,Heart-bulbus arteriosus,0000021683,1,Admiralty Creek,53925_277,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,278,2017-08-10T08:00:00Z,F,561,Heart-bulbus arteriosus,0000021683,2,Admiralty Creek,53925_278,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,279,2017-08-10T08:00:00Z,F,523,Heart-bulbus arteriosus,0000021683,3,Admiralty Creek,53925_279,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,280,2017-08-10T08:00:00Z,F,523,Muscle,0000021683,4,Admiralty Creek,53925_280,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,281,2017-08-10T08:00:00Z,F,550,Heart-bulbus arteriosus,0000021683,5,Admiralty Creek,53925_281,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,282,2017-08-10T08:00:00Z,F,538,Heart-bulbus arteriosus,0000021683,6,Admiralty Creek,53925_282,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,283,2017-08-10T08:00:00Z,F,501,Heart-bulbus arteriosus,0000021683,7,Admiralty Creek,53925_283,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,284,2017-08-10T08:00:00Z,F,518,Heart-bulbus arteriosus,0000021683,8,Admiralty Creek,53925_284,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,285,2017-08-10T08:00:00Z,M,539,Heart-bulbus arteriosus,0000021683,9,Admiralty Creek,53925_285,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,286,2017-08-10T08:00:00Z,M,475,Heart-bulbus arteriosus,0000021683,10,Admiralty Creek,53925_286,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,287,2017-08-10T08:00:00Z,F,513,Heart-bulbus arteriosus,0000021683,11,Admiralty Creek,53925_287,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,288,2017-08-10T08:00:00Z,F,549,Heart-bulbus arteriosus,0000021683,12,Admiralty Creek,53925_288,NA,NA,3N66,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,289,2017-08-10T08:00:00Z,M,555,Heart-bulbus arteriosus,0000021683,13,Admiralty Creek,53925_289,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,290,2017-08-10T08:00:00Z,F,497,Heart-bulbus arteriosus,0000021683,14,Admiralty Creek,53925_290,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,291,2017-08-10T08:00:00Z,M,554,Heart-bulbus arteriosus,0000021683,15,Admiralty Creek,53925_291,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,292,2017-08-10T08:00:00Z,F,537,Heart-bulbus arteriosus,0000021683,16,Admiralty Creek,53925_292,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,293,2017-08-10T08:00:00Z,M,510,Heart-bulbus arteriosus,0000021683,17,Admiralty Creek,53925_293,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,294,2017-08-10T08:00:00Z,F,523,Heart-bulbus arteriosus,0000021683,18,Admiralty Creek,53925_294,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,295,2017-08-10T08:00:00Z,F,530,Heart-bulbus arteriosus,0000021683,19,Admiralty Creek,53925_295,NO,NA,1R60,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,296,2017-08-10T08:00:00Z,M,591,Heart-bulbus arteriosus,0000021683,20,Admiralty Creek,53925_296,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,297,2017-08-10T08:00:00Z,M,573,Heart-bulbus arteriosus,0000021683,21,Admiralty Creek,53925_297,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,298,2017-08-10T08:00:00Z,F,524,Heart-bulbus arteriosus,0000021683,22,Admiralty Creek,53925_298,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,299,2017-08-10T08:00:00Z,F,575,Heart-bulbus arteriosus,0000021683,23,Admiralty Creek,53925_299,YES,DIPAC12,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,300,2017-08-10T08:00:00Z,F,536,Heart-bulbus arteriosus,0000021683,24,Admiralty Creek,53925_300,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,301,2017-08-10T08:00:00Z,F,514,Heart-bulbus arteriosus,0000021683,25,Admiralty Creek,53925_301,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,302,2017-08-10T08:00:00Z,M,547,Heart-bulbus arteriosus,0000021683,26,Admiralty Creek,53925_302,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,303,2017-08-10T08:00:00Z,F,564,Heart-bulbus arteriosus,0000021683,27,Admiralty Creek,53925_303,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,304,2017-08-10T08:00:00Z,F,530,Heart-bulbus arteriosus,0000021683,28,Admiralty Creek,53925_304,NA,NA,4N22,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,305,2017-08-10T08:00:00Z,F,546,Heart-bulbus arteriosus,0000021683,29,Admiralty Creek,53925_305,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,306,2017-08-10T08:00:00Z,F,561,Heart-bulbus arteriosus,0000021683,30,Admiralty Creek,53925_306,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,307,2017-08-10T08:00:00Z,F,591,Heart-bulbus arteriosus,0000021683,31,Admiralty Creek,53925_307,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,308,2017-08-10T08:00:00Z,M,519,Heart-bulbus arteriosus,0000021683,32,Admiralty Creek,53925_308,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,309,2017-08-10T08:00:00Z,F,561,Heart-bulbus arteriosus,0000021683,33,Admiralty Creek,53925_309,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,310,2017-08-10T08:00:00Z,M,591,Heart-bulbus arteriosus,0000021683,34,Admiralty Creek,53925_310,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,311,2017-08-10T08:00:00Z,M,594,Heart-bulbus arteriosus,0000021683,35,Admiralty Creek,53925_311,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,312,2017-08-10T08:00:00Z,M,517,Heart-bulbus arteriosus,0000021683,36,Admiralty Creek,53925_312,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,313,2017-08-10T08:00:00Z,M,541,Heart-bulbus arteriosus,0000021683,37,Admiralty Creek,53925_313,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,314,2017-08-10T08:00:00Z,F,515,Heart-bulbus arteriosus,0000021683,38,Admiralty Creek,53925_314,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,315,2017-08-10T08:00:00Z,F,507,Heart-bulbus arteriosus,0000021683,39,Admiralty Creek,53925_315,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,316,2017-08-10T08:00:00Z,F,522,Heart-bulbus arteriosus,0000021683,40,Admiralty Creek,53925_316,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,317,2017-08-10T08:00:00Z,F,554,Heart-bulbus arteriosus,0000021683,41,Admiralty Creek,53925_317,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,318,2017-08-10T08:00:00Z,F,537,Heart-bulbus arteriosus,0000021683,42,Admiralty Creek,53925_318,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,319,2017-08-10T08:00:00Z,M,614,Heart-bulbus arteriosus,0000021683,43,Admiralty Creek,53925_319,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,320,2017-08-10T08:00:00Z,F,515,Heart-bulbus arteriosus,0000021683,44,Admiralty Creek,53925_320,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,321,2017-08-10T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021683,45,Admiralty Creek,53925_321,NO,NA,1R20,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,322,2017-08-10T08:00:00Z,M,524,Heart-bulbus arteriosus,0000021683,46,Admiralty Creek,53925_322,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,323,2017-08-10T08:00:00Z,F,587,Heart-bulbus arteriosus,0000021683,47,Admiralty Creek,53925_323,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,324,2017-08-10T08:00:00Z,M,511,Heart-bulbus arteriosus,0000021683,48,Admiralty Creek,53925_324,NO,NA,1B10,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,325,2017-08-10T08:00:00Z,F,504,Heart-bulbus arteriosus,0000021684,1,Admiralty Creek,53925_325,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,326,2017-08-10T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021684,2,Admiralty Creek,53925_326,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,327,2017-08-10T08:00:00Z,F,465,Heart-bulbus arteriosus,0000021684,3,Admiralty Creek,53925_327,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,328,2017-08-10T08:00:00Z,F,502,Heart-bulbus arteriosus,0000021684,4,Admiralty Creek,53925_328,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,329,2017-08-10T08:00:00Z,F,507,Heart-bulbus arteriosus,0000021684,5,Admiralty Creek,53925_329,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,330,2017-08-10T08:00:00Z,M,566,Heart-bulbus arteriosus,0000021684,6,Admiralty Creek,53925_330,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,331,2017-08-10T08:00:00Z,F,568,Heart-bulbus arteriosus,0000021684,7,Admiralty Creek,53925_331,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,332,2017-08-10T08:00:00Z,F,554,Heart-bulbus arteriosus,0000021684,8,Admiralty Creek,53925_332,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,333,2017-08-10T08:00:00Z,F,564,Heart-bulbus arteriosus,0000021684,9,Admiralty Creek,53925_333,NO,NA,1R20,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,334,2017-08-10T08:00:00Z,F,542,Heart-bulbus arteriosus,0000021684,10,Admiralty Creek,53925_334,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,335,2017-08-10T08:00:00Z,U,NA,Heart-bulbus arteriosus,0000021684,11,Admiralty Creek,53925_335,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
